iter	Passed	Remaining
0	152	151893
1	153	76607
2	154	51356
3	155	38731
4	156	31135
5	157	26080
6	158	22464
7	159	19755
8	160	17645
9	161	15960
10	162	14580
11	163	13427
12	163	12450
13	164	11617
14	165	10893
15	166	10262
16	167	9701
17	168	9200
18	169	8753
19	170	8351
20	171	7989
21	172	7660
22	173	7359
23	174	7082
24	175	6834
25	176	6598
26	177	6379
27	177	6177
28	178	5990
29	179	5814
30	180	5650
31	181	5494
32	182	5348
33	183	5209
34	184	5079
35	185	4956
36	185	4840
37	186	4730
38	187	4627
39	188	4532
40	189	4438
41	190	4350
42	191	4265
43	192	4183
44	193	4105
45	194	4029
46	195	3957
47	196	3889
48	196	3822
49	197	3759
50	198	3699
51	199	3640
52	200	3584
53	201	3530
54	202	3480
55	203	3432
56	204	3384
57	205	3339
58	206	3294
59	207	3249
60	208	3207
61	209	3166
62	210	3125
63	211	3087
64	212	3049
65	212	3013
66	213	2977
67	214	2936
68	215	2902
69	216	2870
70	217	2839
71	218	2810
72	219	2784
73	220	2756
74	221	2730
75	222	2703
76	223	2679
77	224	2655
78	225	2631
79	226	2607
80	227	2586
81	228	2562
82	230	2541
83	231	2519
84	231	2494
85	232	2475
86	233	2450
87	234	2430
88	235	2411
89	236	2391
90	237	2372
91	238	2354
92	239	2335
93	240	2317
94	241	2298
95	242	2279
96	243	2262
97	244	2245
98	244	2229
99	246	2214
100	248	2208
101	248	2189
102	249	2173
103	250	2158
104	251	2143
105	252	2127
106	253	2113
107	254	2098
108	254	2083
109	255	2068
110	256	2054
111	257	2040
112	258	2026
113	258	2012
114	259	1999
115	260	1986
116	261	1975
117	262	1962
118	263	1949
119	264	1936
120	264	1924
121	265	1913
122	266	1898
123	267	1886
124	267	1875
125	268	1864
126	269	1853
127	270	1841
128	271	1831
129	272	1820
130	272	1810
131	273	1800
132	274	1791
133	275	1782
134	276	1772
135	277	1763
136	278	1753
137	279	1743
138	279	1734
139	280	1725
140	281	1716
141	282	1707
142	283	1698
143	284	1689
144	285	1681
145	285	1672
146	286	1664
147	288	1658
148	289	1651
149	290	1644
150	291	1639
151	292	1632
152	293	1625
153	294	1618
154	295	1611
155	296	1604
156	297	1596
157	298	1589
158	299	1583
159	300	1576
160	301	1571
161	303	1567
162	304	1564
163	305	1558
164	306	1551
165	307	1544
166	308	1538
167	309	1531
168	310	1524
169	311	1518
170	311	1512
171	312	1505
172	313	1499
173	314	1494
174	315	1488
175	316	1482
176	317	1476
177	318	1470
178	319	1465
179	320	1459
180	320	1451
181	321	1445
182	322	1439
183	323	1433
184	324	1428
185	324	1422
186	325	1416
187	326	1410
188	327	1405
189	328	1399
190	329	1394
191	330	1388
192	330	1383
193	331	1377
194	332	1372
195	333	1367
196	334	1362
197	335	1357
198	335	1351
199	336	1346
200	337	1341
201	338	1336
202	339	1331
203	339	1326
204	340	1321
205	341	1316
206	342	1311
207	343	1307
208	344	1302
209	344	1297
210	345	1292
211	346	1287
212	347	1283
213	348	1278
214	348	1274
215	349	1269
216	350	1265
217	351	1260
218	352	1256
219	353	1251
220	353	1247
221	354	1242
222	355	1238
223	356	1235
224	357	1230
225	358	1226
226	359	1222
227	360	1219
228	361	1215
229	361	1211
230	362	1207
231	363	1204
232	364	1201
233	365	1197
234	366	1194
235	367	1190
236	368	1187
237	369	1183
238	370	1180
239	371	1176
240	372	1172
241	373	1168
242	374	1165
243	374	1161
244	375	1157
245	376	1153
246	377	1150
247	378	1146
248	378	1143
249	379	1139
250	380	1135
251	381	1131
252	382	1128
253	382	1124
254	383	1121
255	384	1117
256	385	1114
257	386	1110
258	387	1107
259	387	1103
260	388	1100
261	389	1097
262	390	1093
263	391	1090
264	391	1087
265	392	1083
266	393	1080
267	394	1076
268	395	1073
269	395	1070
270	396	1066
271	397	1063
272	398	1060
273	399	1057
274	400	1054
275	400	1051
276	401	1048
277	402	1045
278	403	1042
279	404	1038
280	404	1035
281	405	1032
282	406	1029
283	407	1026
284	408	1023
285	408	1020
286	409	1017
287	410	1014
288	411	1011
289	411	1008
290	412	1005
291	413	1002
292	414	999
293	415	996
